,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,Total
18940,7,6,1,7,5,6,5,7,4,4,39
18942,4,4,1,6,7,7,7,4,7,4,31
18943,2,3,2,6,4,6,2,7,2,6,42
18944,5,4,5,1,6,1,3,1,7,5,27
18945,5,5,6,6,5,5,5,2,3,5,41
18946,6,3,7,7,7,2,7,3,3,5,40
18947,5,4,5,6,7,5,7,5,3,1,38
18948,6,3,2,5,4,1,2,7,2,4,47
18949,5,4,5,7,4,6,6,6,3,4,37
18950,2,5,5,7,6,7,7,7,5,4,51
18951,2,7,5,7,6,2,7,5,3,4,25
18952,2,5,6,4,5,7,6,4,6,6,22
18953,3,3,1,7,1,7,5,7,4,5,32
18954,1,1,1,2,1,3,2,2,2,2,17
18955,4,4,5,4,6,6,5,4,4,6,22
18956,4,5,2,6,4,7,6,6,2,3,33
18957,7,4,5,3,7,1,6,7,6,1,15
18958,2,3,2,6,1,7,6,6,2,7,45
18959,5,4,1,3,1,2,2,4,6,3,21
18960,5,3,6,7,5,5,5,4,5,5,33
18961,6,3,3,7,6,3,6,7,2,7,27
18962,3,2,3,6,1,6,5,6,3,6,35
18963,1,5,5,3,6,7,6,2,4,3,45
18964,6,5,7,6,7,7,5,6,1,6,55
18965,6,6,6,5,5,5,6,5,3,5,26
18967,2,3,3,5,4,7,5,6,7,7,31
18968,4,3,5,5,4,6,7,5,4,3,45
18969,6,5,5,6,6,3,7,5,2,6,28
18970,3,6,4,6,7,4,0,6,2,3,42
18971,2,6,3,7,3,6,7,7,3,3,37
18972,5,5,5,3,3,3,3,7,5,1,16
18973,6,1,7,6,7,5,6,5,5,5,15
18974,6,7,5,7,4,6,7,2,1,7,30
18975,5,1,4,7,1,7,4,7,5,7,49
18976,2,4,5,5,5,6,6,5,5,4,14
18977,4,3,3,6,5,5,6,6,4,5,50
18978,2,2,4,6,4,7,7,5,3,5,53
18979,5,7,6,7,4,5,3,7,4,7,42
18980,5,5,6,6,7,3,7,4,5,7,24
18981,2,5,3,7,4,7,7,7,4,4,50
18982,1,4,1,7,4,7,7,7,5,5,53
18983,1,5,5,2,7,4,6,6,6,7,22
18984,6,5,6,7,5,6,7,2,3,3,36
18985,4,3,3,2,3,5,4,2,6,6,20
18986,5,3,6,6,3,2,4,5,3,6,39
18987,5,6,6,5,5,7,7,3,2,5,40
18988,0,0,0,0,0,0,6,0,0,0,28
18991,5,6,7,7,7,5,3,7,7,7,53
18992,5,4,6,3,6,4,4,2,6,4,22
18993,4,7,6,4,4,3,4,1,4,4,23
18995,1,3,5,5,6,6,6,6,4,5,39
18996,4,3,5,6,6,7,1,7,6,7,44
18997,5,5,6,6,6,4,6,7,4,4,34
18998,1,5,2,7,5,7,5,6,1,3,56
18999,6,6,6,5,7,3,7,3,6,3,22
19001,5,7,7,7,5,7,7,6,3,4,49
19002,6,4,3,5,6,5,7,7,5,5,30
19003,1,4,1,7,6,6,6,7,1,7,51
19004,6,6,7,7,7,6,7,7,2,6,38
19005,5,6,5,7,6,4,5,7,4,4,40
19006,6,6,6,5,6,6,7,7,5,6,29
19007,3,2,1,7,5,3,7,7,2,3,47
19008,6,5,3,6,7,2,7,1,3,2,39
19009,4,4,5,5,6,5,4,4,4,4,31
19010,5,2,5,3,6,1,1,1,6,6,30
19011,2,3,2,5,5,7,5,6,1,2,26
19012,5,2,6,3,3,7,4,5,4,3,44
19013,3,3,5,7,7,7,6,5,4,5,49
19014,7,7,5,7,6,1,7,7,1,3,29
19016,2,4,5,5,4,6,5,6,5,5,37
19017,4,5,2,3,4,2,5,6,1,1,24
19018,0,0,0,0,0,0,0,0,0,0,28
19019,4,2,6,3,6,7,7,7,6,3,18
19021,2,6,4,6,5,7,6,4,2,4,46
19023,6,6,7,1,7,6,7,7,7,6,24
19025,5,5,7,6,7,5,6,5,7,2,43
19026,5,3,5,3,5,3,5,5,3,4,21
19027,4,2,4,5,1,5,5,5,2,4,33
19028,4,4,1,4,7,5,7,7,4,4,17
19029,3,4,6,5,6,4,5,5,5,3,15
19030,5,3,5,6,6,7,6,6,5,6,39
19031,7,2,5,5,7,1,7,5,7,3,40
19032,6,5,7,5,6,3,6,5,6,2,31
19033,6,1,3,7,5,6,7,7,2,6,51
19035,3,5,3,6,6,3,5,6,4,4,21
19036,1,3,6,5,7,7,4,7,4,5,54
19037,5,4,2,6,3,7,6,5,4,5,28
19038,7,5,5,7,7,1,6,6,6,1,15
19039,2,5,3,6,5,7,5,5,4,5,31
19040,6,5,2,7,5,5,7,7,3,4,50
19041,5,6,7,7,4,7,6,1,2,3,33
19042,7,4,7,1,7,1,7,7,7,1,15
19043,5,4,7,5,5,6,5,4,5,4,31
19044,6,5,6,5,5,6,6,5,4,3,18
19046,7,6,6,7,7,2,7,2,2,4,41
19047,5,6,0,5,0,5,0,0,2,0,31
19048,4,5,4,5,6,2,6,1,3,3,34
19049,4,4,6,7,7,5,4,5,3,1,37
19050,4,5,4,3,4,3,3,4,4,4,19
19052,5,2,6,7,7,4,7,3,3,3,41
19053,5,6,1,5,5,5,6,5,1,5,31
19054,1,4,4,2,6,7,6,4,7,6,32
19055,6,6,6,7,7,5,7,7,4,7,34
19056,3,4,5,5,4,5,4,5,4,4,31
19058,6,6,5,5,6,4,4,5,7,4,18
19059,4,5,5,7,3,5,5,4,2,5,37
19060,5,3,3,6,4,5,5,6,4,6,37
19061,2,6,3,7,4,6,6,7,2,4,52
19062,3,3,5,5,5,6,5,6,4,5,33
19063,3,2,4,5,6,4,7,5,3,2,27
19064,3,6,4,2,2,4,4,7,2,4,50
19065,1,3,1,3,1,2,2,2,3,2,26
19066,1,1,5,4,3,7,7,2,7,3,42
19067,3,4,2,2,6,6,4,6,2,4,28
19068,1,5,2,6,2,7,5,6,5,7,23
19069,4,3,1,7,4,1,5,6,3,6,54
19070,4,5,6,5,2,4,4,5,3,4,28
19071,6,3,5,1,1,3,5,3,5,2,21
19072,6,5,6,6,7,4,6,6,5,5,24
19074,6,5,7,5,6,4,7,5,7,4,19
19075,1,7,1,7,7,1,1,7,1,6,45
19076,7,1,6,5,6,1,7,2,3,2,35
19077,2,5,1,6,4,3,1,5,3,3,20
19078,5,4,4,7,6,3,7,6,4,1,36
19079,2,6,7,3,6,5,6,2,6,2,17
19080,2,2,1,1,3,1,1,3,1,4,53
19081,4,5,5,6,4,5,7,5,4,6,29
19083,3,5,5,3,5,5,5,3,4,3,16
19084,4,1,4,7,1,7,7,6,1,7,55
19085,6,6,6,5,4,3,3,2,2,7,18
19086,7,1,5,1,6,4,7,3,7,5,14
19087,1,4,5,7,1,1,7,3,4,7,32
19088,6,7,2,7,4,5,7,7,3,5,52
19089,1,1,1,1,1,1,1,1,1,1,15
19090,7,1,6,1,6,2,7,2,6,3,22
19091,0,0,0,0,0,0,0,0,0,0,56
19092,1,1,6,5,7,7,7,6,7,2,17
19093,5,6,5,7,7,5,6,3,4,3,25
19094,4,2,6,2,7,7,7,7,7,4,26
19095,1,1,6,5,5,2,6,7,4,5,34
19096,1,2,6,6,2,6,6,6,5,6,40
19097,6,3,5,6,5,3,4,5,3,4,39
19098,3,3,6,5,5,6,6,4,4,3,43
19099,7,5,7,4,7,6,6,1,7,3,14
19100,6,0,4,6,7,7,6,7,1,4,56
19101,3,4,5,5,4,5,5,4,5,3,35
19102,6,4,5,7,6,6,6,3,2,4,52
19103,4,5,1,3,1,6,6,7,4,4,29
19104,6,7,7,7,7,7,7,7,2,2,56
19105,2,5,3,7,1,7,6,6,1,6,48
19106,2,2,5,3,5,7,6,1,4,6,30
19107,6,7,6,7,6,5,7,6,4,6,46
19108,2,5,2,7,4,7,4,6,2,4,43
19110,7,6,7,3,6,2,6,1,7,2,15
19111,5,1,6,7,7,0,6,5,7,2,31
19112,1,3,1,5,1,3,1,2,2,5,17
19113,5,2,7,7,6,2,7,5,1,5,46
19114,4,7,7,7,7,6,6,7,4,7,47
19115,6,4,6,3,3,6,0,5,3,4,30
19116,3,2,5,1,6,5,4,4,6,1,19
19117,4,4,6,5,5,7,6,2,3,2,41
19118,6,5,5,5,5,2,5,4,5,6,15
19119,5,5,6,2,6,4,5,2,6,4,14
19120,3,6,3,7,5,5,7,5,3,5,53
19121,5,2,6,4,6,3,6,0,5,7,35
19123,4,1,5,7,5,7,1,7,3,5,39
19125,5,6,5,6,6,2,6,5,6,6,43
19126,5,3,7,5,5,5,6,2,5,6,19
19127,2,5,3,6,5,7,7,6,3,3,44
19128,1,2,6,5,3,7,7,2,7,3,51
19129,3,5,5,3,5,5,5,5,3,5,17
19130,4,6,6,1,7,6,6,5,6,1,31
19131,4,3,4,5,4,6,6,3,4,4,26
19132,3,2,7,2,6,4,7,3,4,6,33
19133,6,5,6,2,5,2,5,5,6,2,32
19134,1,5,7,6,4,7,7,2,3,6,34
19135,3,3,3,3,3,3,3,3,3,3,55
19136,4,6,6,5,5,6,6,6,4,5,19
19137,3,5,2,6,5,7,4,2,6,7,50
19138,2,2,3,3,3,3,3,1,2,1,55
19139,1,6,1,7,2,1,7,7,1,7,50
19140,7,6,7,7,4,7,7,7,4,4,50
19141,1,7,3,7,6,7,7,2,3,5,46
19143,2,3,6,7,1,7,3,6,4,2,33
19144,5,4,5,6,5,5,5,6,4,4,48
19145,5,4,4,6,5,5,4,5,3,5,33
19146,6,5,7,4,7,4,5,4,5,3,24
19147,6,4,3,7,4,3,6,4,3,2,34
19148,1,2,6,3,4,6,7,3,6,7,29
19149,6,5,6,5,7,2,6,3,6,2,45
19150,1,7,6,7,4,7,5,7,1,7,55
19151,2,6,5,7,4,5,5,6,3,5,52
19152,6,7,6,5,7,1,5,5,1,3,29
19154,1,5,7,6,6,5,3,1,1,6,47
19155,5,6,7,7,7,5,5,7,1,7,56
19156,6,5,4,5,4,5,6,4,4,4,21
19157,4,5,4,7,3,7,2,6,4,7,44
19158,4,4,5,5,3,5,6,5,5,4,30
19159,4,6,6,6,5,7,6,4,4,2,30
19160,6,7,7,6,4,5,6,6,3,3,46
19161,3,3,7,6,7,7,7,5,1,2,32
19163,5,6,5,6,6,5,5,4,4,4,34
19164,6,5,3,7,7,6,5,4,5,7,35
19165,6,5,7,7,3,4,7,7,4,7,51
19166,3,5,7,5,6,2,5,5,4,6,41
19167,6,7,4,6,7,1,5,7,1,1,48
19168,5,3,5,7,5,5,6,2,3,6,37
19169,2,7,3,7,3,5,6,7,1,1,56
19170,7,2,6,1,6,1,5,2,7,2,15
19172,3,7,5,5,1,7,5,5,3,5,45
19173,2,4,6,2,7,4,6,3,4,5,42
19174,6,5,6,7,6,6,6,6,5,6,34
19175,3,1,4,5,6,7,5,4,2,2,22
19176,4,6,5,7,6,4,5,4,4,3,16
19177,5,4,6,5,4,7,6,5,3,1,33
19178,6,4,6,6,6,4,5,5,4,4,42
19179,4,3,6,4,4,5,3,5,4,4,30
19180,5,4,4,5,6,5,6,5,6,6,22
19181,5,4,5,5,5,6,7,2,6,1,39
19184,6,4,3,6,7,3,5,6,6,3,31
19185,4,7,3,7,4,6,5,3,4,6,46
19186,2,5,4,7,2,7,7,3,2,5,36
19187,4,5,5,5,5,6,5,1,6,1,21
19188,3,3,5,5,5,7,7,7,6,7,36
19189,4,3,5,7,6,4,7,2,4,1,31
19190,2,4,7,7,2,3,1,7,4,7,47
19191,2,2,1,6,4,4,4,3,4,4,55
19192,2,3,3,5,5,5,5,5,3,6,20
19193,5,5,6,6,5,4,3,2,1,3,35
19194,6,5,5,5,6,5,6,7,6,3,25
19195,5,1,7,6,5,4,5,5,3,5,25
19196,2,3,6,5,6,4,7,6,5,7,26
19197,6,5,5,5,7,1,7,1,7,4,19
19198,4,4,5,5,6,6,1,4,5,5,29
19199,3,7,4,6,7,5,2,6,1,7,34
19200,1,6,5,5,3,7,5,5,3,6,43
19201,4,4,7,4,5,5,5,4,4,4,38
19202,6,3,6,5,5,2,6,5,4,4,19
19203,4,7,6,5,5,5,5,5,4,2,47
19204,5,5,5,6,2,3,5,6,3,5,38
19205,6,2,4,7,6,3,7,5,6,6,33
19206,4,7,5,7,7,1,1,5,3,1,48
19207,6,7,7,7,7,6,7,6,3,0,37
19209,5,6,5,7,5,5,7,5,7,4,43
19210,7,7,5,4,5,4,2,4,3,4,34
19211,4,5,6,5,7,6,7,4,5,2,23
19212,4,4,6,6,5,5,5,5,5,5,34
19213,3,4,5,7,5,7,7,7,3,4,51
19214,4,4,4,4,3,4,4,5,5,4,34
19215,6,6,7,5,7,6,7,1,5,4,23
19216,5,4,6,5,5,7,7,2,6,5,27
19217,6,7,6,6,7,6,6,6,6,5,23
19218,7,6,7,7,5,1,6,2,1,4,45
19219,6,4,6,7,7,6,5,5,4,3,45
19220,5,5,7,6,7,7,7,6,4,4,36
19221,6,6,2,4,6,4,4,6,2,3,27
19222,1,6,7,5,4,5,5,2,4,5,50
19223,3,5,6,6,5,5,5,3,5,5,28
19224,4,4,6,3,5,6,6,5,5,5,28
19225,2,6,7,7,1,7,6,6,5,5,39
19227,6,3,5,1,7,1,7,3,7,4,16
19228,4,2,6,2,7,6,6,3,4,3,23
19229,3,1,7,7,7,6,7,1,7,6,36
19230,6,4,6,6,7,4,4,5,4,1,35
19231,2,5,4,7,4,6,4,6,1,4,42
19232,4,4,4,5,6,6,6,6,4,6,28
19233,5,3,2,5,4,6,5,7,3,3,40
19234,3,6,5,7,4,5,6,1,1,5,55
19235,4,4,4,7,7,7,7,3,5,1,39
19236,1,6,6,7,4,6,5,2,2,4,30
19237,3,4,5,5,6,4,5,5,4,4,25
19238,5,6,7,5,6,6,5,5,3,4,20
19239,2,1,1,5,6,7,7,3,6,2,26
19240,6,6,6,5,7,6,5,3,6,5,33
19241,5,5,5,5,6,6,6,6,4,3,41
19243,1,3,7,5,5,7,7,5,5,7,42
19244,5,5,6,6,7,7,6,6,7,5,35
19245,3,6,4,7,5,5,5,5,4,4,44
19246,2,6,3,5,6,2,1,5,2,1,33
19247,6,5,6,5,5,5,7,3,5,2,26
19249,6,6,4,7,6,2,5,3,1,3,45
19250,6,1,5,2,6,3,5,5,7,2,17
19251,7,6,6,7,6,7,7,4,5,3,45
19252,4,6,5,7,5,7,0,7,1,3,53
19253,6,2,7,2,7,4,3,1,6,1,14
19254,5,4,7,6,6,7,6,4,3,4,51
19255,3,2,7,5,6,1,3,1,4,1,31
19256,4,1,6,5,3,7,7,1,7,5,16
19257,4,4,3,5,6,2,5,7,3,4,29
19258,5,5,6,7,5,3,6,6,2,6,27
19259,3,6,6,5,4,5,4,5,5,6,33
19260,4,5,1,4,4,4,7,7,2,4,54
19261,3,2,4,6,5,7,4,5,4,4,38
19262,6,7,4,7,5,5,6,7,2,5,43
19264,4,4,6,6,4,6,7,6,6,5,45
19265,4,5,7,5,6,5,6,5,3,2,22
19266,6,5,6,2,6,5,6,2,7,3,20
19270,5,5,6,5,6,5,5,6,6,6,30
19271,5,5,5,6,6,6,5,4,5,4,34
19272,6,6,6,2,6,2,6,6,5,6,16
19273,3,1,4,7,7,1,2,6,7,1,27
19274,5,5,7,5,6,7,7,5,6,2,24
19276,5,7,2,7,5,6,6,6,1,2,43
19277,4,1,5,4,6,4,7,5,5,4,18
19278,3,3,5,5,4,7,6,4,4,4,32
19279,2,7,6,6,7,7,7,7,4,7,43
19280,4,6,6,3,6,2,3,2,4,4,16
19281,3,6,7,5,4,6,6,1,4,1,37
19282,3,3,4,5,4,6,6,6,4,4,53
19283,1,5,6,7,5,6,6,2,3,6,49
19284,4,2,4,6,4,7,7,3,4,3,19
19285,2,1,3,2,3,2,2,1,2,2,27
19286,1,4,6,7,7,7,7,7,1,5,41
19287,6,5,6,2,5,6,7,1,7,5,17
19288,1,7,4,5,6,5,7,7,5,2,32
19289,5,5,6,5,6,4,5,3,4,4,28
19290,3,5,4,6,4,4,6,5,4,3,43
19291,6,6,7,6,7,5,7,2,7,1,39
19292,1,1,1,7,1,7,7,6,1,6,54
19293,4,6,2,6,4,5,5,5,4,4,32
19294,4,5,5,6,4,4,6,6,4,2,28
19295,4,3,5,5,5,5,6,5,5,4,18
19296,5,5,5,7,5,5,7,0,1,4,52
19297,2,6,2,7,3,6,6,6,1,3,40
19298,1,1,5,1,6,6,7,5,7,6,39
19299,6,6,4,5,5,3,4,2,3,2,23
19301,0,0,0,0,0,0,0,0,0,0,23
19302,6,5,5,6,6,1,5,2,3,2,24
19303,6,3,2,7,1,6,7,6,1,4,40
19304,7,3,7,4,5,2,3,2,4,1,25
19305,1,6,3,7,4,7,7,7,7,7,30
19306,7,7,5,1,6,1,5,1,6,5,14
19308,1,6,1,7,4,6,7,4,1,3,31
19309,5,6,5,6,7,6,5,4,5,6,21
19310,5,5,5,7,6,6,5,5,3,5,38
19311,7,1,4,2,1,7,7,7,2,7,53
19313,6,2,6,1,5,1,4,1,6,5,15
19314,6,3,6,5,4,6,5,4,3,4,30
19315,1,2,3,6,3,5,0,3,6,5,44
19316,3,2,1,5,3,5,6,7,2,4,33
19317,3,6,5,7,4,5,5,3,1,3,25
19318,3,5,4,7,4,5,6,5,4,4,36
19319,3,2,3,7,2,7,6,2,3,3,23
19320,6,4,5,5,5,3,1,6,6,1,21
19321,1,3,6,7,7,6,5,5,5,7,42
19322,5,3,6,7,4,6,6,2,3,5,44
19323,5,6,5,6,5,5,6,3,3,7,36
19324,6,2,2,6,7,1,7,6,7,7,34
19325,6,4,6,5,6,4,5,6,4,1,20
19326,5,5,5,7,5,3,5,4,3,4,32
19327,3,6,5,6,4,7,4,5,3,6,37
19328,6,2,5,7,5,4,6,2,4,6,20
19329,3,4,4,7,4,7,4,4,4,4,45
19330,4,1,4,2,4,3,4,3,6,2,18
19331,2,2,5,6,2,6,6,5,5,3,36
19332,4,4,6,5,6,3,6,4,5,5,23
19333,5,6,7,5,6,6,6,6,5,5,39
19334,6,2,6,1,5,3,6,3,6,3,29
19335,3,1,1,3,7,7,4,5,4,4,39
19336,2,4,5,6,2,6,3,5,5,5,31
19337,5,3,4,5,6,6,4,4,4,4,29
19338,2,3,2,1,2,2,3,2,3,1,21
19339,1,2,5,7,5,6,7,7,3,3,38
19340,7,7,4,1,6,1,7,5,7,3,18
19341,4,1,6,3,5,5,6,6,6,5,44
19342,5,6,7,6,6,5,6,2,1,5,21
19343,4,6,4,5,7,5,7,6,4,7,39
19344,1,1,6,6,5,6,5,3,6,2,15
19345,4,5,5,6,5,4,5,5,4,5,38
19346,6,3,5,3,5,6,6,3,6,5,19
19347,4,4,5,5,6,5,5,5,7,5,32
19348,7,7,6,5,6,2,5,6,4,1,25
19349,2,1,2,7,1,3,5,6,2,6,51
19350,3,2,6,6,2,7,6,6,6,7,34
19351,6,4,6,5,5,5,6,3,3,6,28
19352,4,2,3,5,6,1,5,7,5,5,48
19353,4,5,3,5,5,4,4,6,2,6,30
19354,1,2,7,5,1,1,1,3,5,5,17
19355,0,5,3,7,5,5,7,6,3,4,36
19356,3,4,6,4,4,3,5,4,4,5,22
19358,1,5,7,6,2,6,5,1,2,7,45
19359,3,2,4,5,6,6,6,5,4,5,30
19360,4,4,4,6,6,7,7,7,4,2,41
19361,6,4,7,6,7,5,5,5,3,6,24
19362,1,6,1,7,6,7,6,7,1,6,38
19364,1,1,6,3,6,1,6,2,6,4,19
19365,7,6,5,6,7,3,7,5,2,6,16
19366,3,6,5,7,3,5,6,5,3,3,33
19368,5,6,7,7,7,7,6,5,5,4,35
19370,5,3,4,6,5,6,6,6,3,5,47
19371,2,4,4,7,5,7,5,3,2,2,37
19372,5,1,7,7,5,7,7,4,2,7,54
19373,5,4,6,5,6,3,5,2,4,3,25
19374,6,2,7,4,7,3,6,3,7,4,20
19375,5,5,5,6,3,4,4,5,4,5,29
19376,2,4,3,5,3,5,4,5,4,5,28
19377,4,5,6,2,7,4,5,5,7,2,17
19378,3,1,5,7,4,4,5,6,2,3,32
19379,4,5,6,5,4,7,7,6,7,4,34
19380,4,4,7,5,4,4,4,6,2,1,19
19382,6,7,6,7,3,4,2,7,1,6,38
19383,3,3,5,6,6,7,7,7,4,3,50
19384,5,5,6,3,6,2,7,5,5,5,28
19385,6,5,5,6,6,4,6,4,6,6,34
19386,4,1,7,5,7,5,6,5,7,4,26
19387,2,6,1,7,5,6,7,6,3,7,46
19388,1,5,2,7,7,7,7,5,2,6,24
19389,5,4,5,6,6,7,7,6,4,2,28
19390,3,5,6,7,3,6,6,1,2,5,46
19391,2,3,7,4,7,4,6,2,6,1,22
19392,5,1,6,5,7,6,6,5,5,5,20
19393,6,4,6,5,3,7,7,5,3,4,22
19394,5,4,6,7,5,6,6,6,2,2,43
19395,5,4,2,7,6,3,6,6,2,5,49
19396,6,7,7,7,7,5,5,5,2,6,46
19397,5,4,7,2,5,5,6,5,5,3,28
19398,2,2,4,5,6,7,6,7,6,4,20
19399,6,6,6,5,7,3,2,6,6,7,27
19401,5,2,5,7,6,2,7,4,3,4,39
19402,5,4,6,6,7,3,5,7,5,7,30
19404,4,1,6,6,6,3,0,4,5,6,26
19405,6,6,6,5,6,2,5,7,2,4,28
19406,4,1,5,4,3,5,5,2,4,4,15
19407,6,7,6,6,6,0,7,1,6,1,21
19408,5,5,7,6,5,6,4,6,6,3,44
19409,1,6,7,5,6,7,5,5,3,6,15
19410,4,5,4,6,5,4,6,5,4,3,27
19411,6,1,5,2,5,4,5,5,5,5,42
19412,2,5,6,6,5,4,5,3,5,2,48
19413,3,4,5,4,4,6,6,1,5,4,34
19414,4,5,6,6,5,6,6,6,2,4,52
19415,5,5,5,6,6,6,7,7,3,5,37
19416,1,1,5,7,3,7,1,7,2,7,56
19417,4,5,0,7,5,7,5,6,4,6,41
19418,6,2,5,1,6,4,7,5,6,1,18
19419,6,7,6,4,7,3,7,2,5,3,25
19420,4,3,7,5,7,5,7,1,7,4,27
19421,3,3,7,5,6,6,6,2,5,4,18
19422,1,5,2,7,2,7,5,6,2,5,46
19423,5,6,7,5,7,7,7,5,6,5,25
19424,5,6,6,7,6,3,4,5,3,4,39
19425,6,5,6,5,5,5,6,6,3,5,19
19426,3,4,1,7,1,7,7,7,1,7,50
19427,7,6,5,6,7,1,2,7,3,5,45
19428,3,5,5,5,6,6,5,4,2,5,31
19429,3,4,6,2,6,4,6,5,6,5,25
19430,5,2,6,2,6,6,4,2,7,2,34
19431,4,5,4,5,6,5,6,3,4,4,16
19432,6,5,6,4,6,6,6,5,6,6,20
19433,6,5,4,2,7,3,6,5,6,2,26
19434,6,5,4,6,4,5,7,6,4,2,49
19435,3,4,6,5,5,5,7,5,5,5,22
19436,5,5,4,4,7,6,7,5,4,6,28
19438,5,5,7,6,7,7,7,7,6,5,39
19439,3,5,3,5,3,5,7,6,5,5,25
19440,2,2,4,7,4,6,6,6,1,4,40
19441,1,5,1,7,2,7,2,6,1,7,55
19442,5,3,5,6,2,7,6,7,3,4,45
19443,7,4,5,7,6,4,7,7,7,1,25
19444,4,4,5,7,2,4,5,7,3,7,39
19446,5,3,4,5,5,5,5,3,4,3,23
19449,6,7,7,7,6,4,6,2,1,5,34
19450,2,1,4,4,4,7,4,1,4,2,32
19451,5,4,7,6,6,5,6,4,7,3,39
19452,1,5,6,5,3,7,6,3,3,2,37
19453,5,3,6,3,7,1,7,3,6,5,18
19454,2,1,3,5,6,6,7,5,3,4,33
19455,2,3,4,7,7,7,7,7,6,7,41
19456,5,2,5,6,4,3,6,5,2,6,32
19457,0,0,0,0,0,0,0,0,0,0,17
19458,5,3,4,5,6,4,5,5,4,5,27
19459,2,1,7,2,5,4,5,5,6,1,28
19460,1,3,7,6,5,6,4,1,5,1,36
19461,5,4,5,5,5,4,3,6,5,4,24
19462,6,2,6,7,6,6,6,2,5,2,32
19463,3,3,5,5,5,5,6,3,6,4,27
19464,6,5,3,7,5,1,7,5,4,5,33
19465,5,6,5,7,2,7,4,6,2,3,43
19466,5,6,7,7,5,2,7,5,2,3,38
19467,1,1,5,6,2,7,4,4,3,4,39
19468,5,4,3,5,4,3,5,6,5,7,24
19469,5,5,3,6,3,7,7,7,5,6,33
19470,4,7,7,7,7,7,7,7,3,3,54
19471,6,4,7,7,5,4,6,5,3,4,18
19472,5,5,7,7,7,1,6,6,5,1,34
19473,5,7,6,5,6,2,7,7,1,6,34
19474,6,6,7,7,5,5,5,7,6,7,32
19475,4,3,7,5,6,5,7,3,6,7,16
19476,6,6,4,5,6,4,5,5,3,4,31
19477,1,0,7,6,7,7,7,2,4,3,54
19478,4,6,5,6,7,3,6,0,5,2,30
19479,7,6,7,6,7,4,7,7,7,4,32
19480,5,6,2,2,5,4,5,5,1,6,26
19481,4,2,6,1,7,4,5,1,6,7,23
19482,5,6,4,6,4,3,5,6,6,7,40
19483,1,1,6,2,4,1,5,5,4,5,22
19484,7,6,6,7,7,4,4,7,4,2,32
19485,5,6,6,7,5,6,5,3,3,4,28
19487,2,6,7,6,7,1,6,7,5,7,29
19488,5,5,6,4,7,1,7,5,6,1,26
19489,4,6,3,6,3,3,6,6,2,6,53
19490,4,4,7,7,4,4,7,1,6,7,21
19491,3,6,3,5,4,6,5,4,2,4,36
19492,7,7,7,7,7,1,7,3,7,6,56
19493,6,6,4,5,5,1,6,5,4,4,18
19494,1,7,1,7,3,7,5,7,1,5,49
19495,5,5,5,7,7,4,5,4,5,5,36
19496,4,7,5,7,4,6,7,1,1,1,56
19498,5,4,5,5,6,4,7,6,7,5,15
19499,6,5,5,2,6,3,6,5,5,1,15
19500,2,2,6,2,6,1,7,3,2,4,33
19501,2,4,6,5,6,6,6,5,5,3,26
19502,5,6,5,1,6,5,7,7,6,2,40
19503,4,6,2,7,5,1,7,6,4,5,46
19504,5,3,6,4,3,3,5,3,7,5,17
19505,5,3,5,7,7,5,6,5,4,4,30
19507,5,5,5,3,6,3,5,5,5,6,38
19508,2,1,3,7,6,6,7,7,2,1,27
19509,1,5,5,7,3,7,6,5,3,4,37
19510,2,6,2,6,5,6,7,6,3,5,33
19511,0,0,0,0,0,0,0,0,5,0,29
19512,5,2,6,5,7,5,5,5,6,2,22
19513,4,5,5,5,5,6,6,6,4,4,35
19514,5,6,7,5,4,7,7,4,4,5,53
19516,6,6,4,2,6,2,4,2,2,1,36
19517,3,3,5,6,1,4,5,5,5,4,39
19518,7,7,5,7,5,2,7,1,1,5,56
19519,5,6,7,3,7,6,7,1,4,4,35
19520,4,4,5,6,6,0,6,3,6,3,35
19521,6,5,6,6,6,4,5,3,2,2,34
19522,4,6,6,4,6,5,6,2,5,6,16
19523,4,4,6,5,6,7,4,4,3,4,32
19524,2,6,2,6,2,5,5,7,2,5,42
19525,6,4,6,6,7,4,4,4,2,3,30
19526,6,4,6,6,6,4,7,6,6,4,31
19527,4,3,6,2,5,5,5,2,6,5,15
19528,5,4,6,7,4,7,7,1,7,7,40
19529,6,7,1,7,7,5,4,5,7,7,52
19530,5,2,4,7,4,5,6,6,4,2,44
19531,4,4,3,5,6,6,4,5,4,3,31
19532,6,6,7,7,6,1,6,5,6,6,33
19533,4,5,6,5,6,5,5,5,3,3,26
19534,4,5,6,5,6,4,7,5,3,6,51
19535,4,3,5,6,5,4,4,5,5,6,24
19536,6,5,6,7,0,2,5,5,2,4,38
19537,4,5,3,6,6,2,7,5,1,7,29
19538,1,6,6,7,5,6,5,3,2,5,46
19539,6,5,0,7,7,6,6,2,6,5,45
19540,5,2,3,4,4,6,6,5,2,4,37
19541,2,5,5,6,3,6,7,6,5,5,30
19542,6,5,6,5,6,2,7,5,3,7,18
19543,2,1,4,6,5,4,5,6,4,7,38
19544,6,5,7,6,7,3,6,2,6,3,21
19545,7,6,7,5,7,1,7,6,7,1,15
19546,4,3,2,7,6,3,7,2,2,2,30
19547,5,6,6,6,5,6,5,5,4,6,36
19548,5,6,5,6,6,5,6,5,6,6,22
